Date,S1,S2,S3,S4,S5,S6
2003-01-28,6.1,1.5,5.3,3.3,0,24.9
2003-01-29,26.4,37.3,0,23.9,19.3,1
2003-01-30,0,0,0,0,0,0
2003-01-31,0,0,0,1.3,0.3,0
2003-02-01,0,0,0,0,0,0.3
2003-02-02,0,0,0,0,0,0
2003-02-03,0.5,0,4.8,0,0,0
2003-02-04,2.8,1.5,4.1,0,0.3,0.3
2003-02-05,0,0,0,0,0,0
2003-02-06,0,0,0,0,0,0
2003-02-07,0,0,0,0,0,0
2003-02-08,0,0,0,1,0,0
2003-02-09,1.3,0,0,0,0,0
2003-02-10,0,0,0,0,0,0
2003-02-11,0,0,0,0,0,2.5
2003-02-12,3.8,4.1,0,14.7,3.8,14.7
2003-02-13,0.8,0,0,0.3,11.2,0
2003-02-14,0,0,0,0,0,0
2003-02-15,0,0,0,0,0,0
2003-02-16,0,0,0,0,0,0.3
2003-02-17,0,0,0,0,0,0
2003-02-18,0,0,4.3,0,0,0.3
2003-02-19,16.3,22.6,0,11.4,4.3,14.7
2003-02-20,0,0.8,0,1.8,9.7,1
2003-02-21,0,0,0,0.3,0,0
2003-02-22,0,0,1.5,0,0,26.2
2003-02-23,8.4,23.6,0,10.2,24.9,40.9
2003-02-24,0,0,0,0.3,1.3,0
2003-02-25,0,0,0,0,0,0
2003-02-26,0,0,0,0.3,0,0
2003-02-27,0,0,0,0,0,2.5
2003-02-28,4.8,9.7,0.5,7.1,5.1,0
2003-03-01,0,0,9.4,0,0,0
2003-03-02,11.4,13.2,11.7,13.2,2.5,7.6
2003-03-03,4.8,1.3,0,2,8.4,0
2003-03-04,0,0,0,0,0,0
2003-03-05,0,0,0,0,0,0
2003-03-06,0,0.3,0,4.8,2.5,2.5
2003-03-07,0,0,0,6.6,5.1,5.1
2003-03-08,0.3,0,0,7.9,6.4,8.4
2003-03-09,17.5,10.9,0,0,0,0
2003-03-10,7.6,10.7,0,0,0,0
2003-03-11,4.1,2.5,0,7.1,0.3,13
2003-03-12,0.3,0,0,0,6.6,0
2003-03-13,0,0,0,0,0,0
2003-03-14,0,0,0.8,0,0,0
2003-03-15,0,0,0,0,0,0
2003-03-16,0,0,0.5,0,0,0
2003-03-17,0,0,1.3,0,0,0
2003-03-18,0,0,0,0.3,0,0
2003-03-19,0,0,4.1,0,0,0
2003-03-20,1.8,3,0,0,0,0
2003-03-21,0,0,0,0,0,0
2003-03-22,0,0,0,0.5,0,0
2003-03-23,0,0,0,0,0,0
2003-03-24,0,0,0,0,0,0
2003-03-25,0,0,0,0,0,0
2003-03-26,0,0,14,0,0,2.5
2003-03-27,5.1,5.3,0,0.3,2,4.1
2003-03-28,0,0,14.7,0,0,0
2003-03-29,5.1,0.8,3.3,0,0,13.2
2003-03-30,10.7,20.8,0,13.7,25.4,4.1
2003-03-31,0,0,0,0.3,0.5,0
2003-04-01,0,0,8.1,0,0,2.5
2003-04-02,4.1,2.8,0,1,0.5,0.5
2003-04-03,0,0.3,24.9,0,0,16
2003-04-04,18.3,23.4,0,11.4,22.9,3.3
2003-04-05,0,4.8,0,0.5,7.6,0
2003-04-06,0,0,7.1,0,0,30.5
2003-04-07,18,27.7,0,23.1,31.5,7.6
2003-04-08,1,0,0,1.3,3,0
2003-04-09,0,0,0,0,0,0
2003-04-10,0,0,0,0,0,0
2003-04-11,4.1,14,5.3,0,0,0
2003-04-12,2.3,19.8,0,1,0,0
2003-04-13,0,0,18.8,2.8,0,0
2003-04-14,0,0,19.8,0.3,0,0
2003-04-15,0,0,11.2,0,0,0
2003-04-16,0,0,0,0,0,0
2003-04-17,0,0,0,0,0,0
2003-04-18,0,0,0,0,0,0
2003-04-19,0.3,0.5,0,0,0,0
2003-04-20,0,0,19.8,0,0,0
2003-04-21,21.6,51.8,5.8,13,0,35.1
2003-04-22,5.6,13.7,1.5,18.5,41.4,9.1
2003-04-23,2,8.6,0,11.9,6.6,1
2003-04-24,0,0,0,0,0.3,0
2003-04-25,0,0,0,0,0,0
2003-04-26,0,0,0,1.3,0,0
2003-04-27,2.8,4.6,0,0,0,0
2003-04-28,0,0,0,1.8,0,0
2003-04-29,0,0,3.6,0,0,0
2003-04-30,0,0,0,0,0,0
2003-05-01,0,0,0.5,17,7.6,6.1
2003-05-02,1.5,2,4.8,4.8,9.7,1.8
2003-05-03,0,0.5,15.7,0.5,0,0
2003-05-04,2.8,2.3,9.1,0,0,0
2003-05-05,2.3,0.3,14,0,0,2.8
2003-05-06,14.2,14.2,15.5,7.4,2,2.5
2003-05-07,26.7,14,11.2,6.9,4.3,13.7
2003-05-08,9.4,2,0,0.8,12.7,0
2003-05-09,10.4,0.5,1,0.5,2.5,38.1
2003-05-10,1.5,5.1,0,21.1,15.5,2
2003-05-11,0,0,0,0.5,0.5,0.8
2003-05-12,0,0,0,0,0,0
2003-05-13,2,3.6,0,0,0,0
2003-05-14,0,0,6.1,0,0,4.8
2003-05-15,14.5,15.2,0,2.3,6.1,0
2003-05-16,0,0,0,0,0,6.1
2003-05-17,7.4,2.8,11.7,21.6,5.3,9.1
2003-05-18,0,0,0,0.3,3,0
2003-05-19,0,0,0,0,0,0
2003-05-20,0,0,0,0,0,0
2003-05-21,0,0,0,0,0,0
2003-05-22,0,0,0,0,0,0
2003-05-23,6.1,0,0,0,0,0
2003-05-24,1.3,0.8,0,3.8,0,0.5
2003-05-25,3.3,8.6,0,0,0,0
2003-05-26,0,0,3.6,0,0,0
2003-05-27,5.3,3.8,0,0,0,13.7
2003-05-28,0,0,0,0.5,7.6,2.5
2003-05-29,4.1,0,14.7,12.7,2,9.1
2003-05-30,4.8,7.6,0,0.5,6.4,1
2003-05-31,0,0,0,3.3,0.3,9.7
2003-06-01,0,0,0,16.3,9.7,0
2003-06-02,0,0,5.8,0,0,0
2003-06-03,0,0,0,0,0,0
2003-06-04,2.5,6.1,31,0,0,0
2003-06-05,0,0.3,20.8,0,0,0
2003-06-06,3.3,13,0,0,0,0
2003-06-07,0,0,0,9.1,0,0
2003-06-08,0,0,0,0,0,0
2003-06-09,0.3,0,3.3,0,0,10.7
2003-06-10,13.5,21.3,0,7.1,9.4,1.5
2003-06-11,1.3,0,0.8,0.8,2.5,0
2003-06-12,30.7,20.8,0,14.5,9.1,35.6
2003-06-13,2.8,1,21.6,0,18,0.5
2003-06-14,21.3,1.8,0,0.3,18,9.7
2003-06-15,14.2,7.1,0,5.6,5.1,12.2
2003-06-16,6.4,2.8,0,0,0,0
2003-06-17,0,0,3.3,0,0,0
2003-06-18,4.8,0,37.3,0,0,0.5
2003-06-19,46,37.6,0,2.5,3.8,62
2003-06-20,0,0,24.4,38.4,47.5,1.5
2003-06-21,31.8,8.4,0,11.9,7.9,4.1
2003-06-22,0.8,0,0,0,0,0.5
2003-06-23,1.3,0.8,0,0,3,10.7
2003-06-24,0,0,0,0,7.1,1.8
2003-06-25,3.3,0,0,0,0.3,0
2003-06-26,0,0,0,5.6,2.8,39.4
2003-06-27,23.9,3.3,0,6.6,4.1,16.8
2003-06-28,0.3,14.5,1.3,0.8,0.3,13.2
2003-06-29,0,0,0,11.4,21.6,25.4
2003-06-30,0.3,0,1.3,0.8,4.3,0.5
2003-07-01,2,0.8,0,3.8,0,0.5
2003-07-02,3,122.2,19.1,0,0.3,14.7
2003-07-03,15.2,0,0,4.8,7.4,11.7
2003-07-04,21.8,3.3,0,1,0.8,5.6
2003-07-05,0,0,0,2,12.4,0
2003-07-06,0,0,0,6.1,0,3.6
2003-07-07,0,0,0,1,27.9,7.1
2003-07-08,29.2,60.2,0,0,21.1,19.3
2003-07-09,0,0,0,0,7.1,0
2003-07-10,0,0,0,0,0,0
2003-07-11,0,0,0,0,0,3.6
2003-07-12,3.8,6.9,0,1.8,2.3,1.5
2003-07-13,0,0,0,8.1,1.8,4.1
2003-07-14,0,0,0,2.5,0,1.5
2003-07-15,0,0,0,0.5,5.8,0
2003-07-16,0,0,41.1,0.3,0,2
2003-07-17,36.3,3,15.5,1.3,0,0.5
2003-07-18,16.3,8.6,0,6.6,2.5,17.3
2003-07-19,0,0.8,0,0,9.7,0
2003-07-20,0,0,0,0,0,0
2003-07-21,0,4.1,0,0,0,7.6
2003-07-22,34.3,13.7,0,25.9,11.9,3
2003-07-23,0,0,2.8,0.5,0.8,1
2003-07-24,33.8,103.1,10.4,3.3,1.5,25.4
2003-07-25,3,5.3,1.5,14.2,22.4,4.6
2003-07-26,4.3,16.5,6.6,0.3,2.5,3
2003-07-27,1.5,1,0,35.8,2.3,1
2003-07-28,21.8,0,0,2.5,0,0
2003-07-29,0,0,2,0,0,7.6
2003-07-30,4.8,0.8,0,58.7,17.5,17.3
2003-07-31,0,0,23.4,4.1,3,20.3
2003-08-01,80.8,53.6,0,4.3,21.1,0.3
2003-08-02,0,0,23.4,4.3,0.3,21.6
2003-08-03,2.3,0,0,6.1,16,0
2003-08-04,0,0,0,0,0,0
2003-08-05,0,0,0,0,0,2
2003-08-06,0,0,3.8,0,0,0
2003-08-07,0,0,0,1.8,2,1
2003-08-08,0,0,0,0,5.1,0
2003-08-09,0,0,36.1,0,0,0
2003-08-10,1.3,0.5,0,20.1,0,0
2003-08-11,2,1,0,0,11.2,56.9
2003-08-12,0,0,2.5,0,0.8,0.5
2003-08-13,2.3,0,14,0,0,0
2003-08-14,2.5,0.8,0,0,0,0
2003-08-15,0,0,0,0,0.3,0
2003-08-16,0,0,0,0,0,0
2003-08-17,0,0,0,0,0,0
2003-08-18,0,0,10.2,0,0,0
2003-08-19,0,0,0,0,0,0
2003-08-20,0,0,0,0,0,0
2003-08-21,0,0,0,0,1.8,13.7
2003-08-22,47.8,0,83.3,2,10.2,0.5
2003-08-23,0.3,0,0,0,0.3,12.7
2003-08-24,9.4,0,0,1.8,7.4,30
2003-08-25,0,0,0,0,0,0.3
2003-08-26,0,0,0,0,0,0
2003-08-27,0,0.5,0,0,0,0
2003-08-28,0,0,23.6,0,0,0
2003-08-29,24.1,21.8,8.1,2.5,1,14
2003-08-30,4.8,15,0,2.3,13.2,0
2003-08-31,0,0,0,3.3,0.3,0
2003-09-01,0,0,0,0,0,0
2003-09-02,0,0,0,0,0,0
2003-09-03,0,0,0,0,0,0
2003-09-04,0,0,0,0,0,0
2003-09-05,0,0,0,0,0,0
2003-09-06,0,0,0,0,0,0
2003-09-07,0,0,0,0,0,0
2003-09-08,0,0,0,0,0,0
2003-09-09,0,0,19.1,0,0,0
2003-09-10,0,0,1,0,0,0
2003-09-11,0.3,0,53.3,0,0,0
2003-09-12,25.4,10.2,3.8,0,0,0
2003-09-13,2.8,8.4,0,7.9,0,0
2003-09-14,0,0,0,0,0.5,0
2003-09-15,0,0,0,0,1.5,2
2003-09-16,0,0,3.8,0,0,0
2003-09-17,0,0,0,0,0,0
2003-09-18,0,0,0,2,0,0
2003-09-19,0,0,0,0,0.8,0
2003-09-20,0,0,0,0,0,0
2003-09-21,0,0,0,0,0,0
2003-09-22,0,0,0,0,0,0
2003-09-23,0,0,0.3,0,0,0
2003-09-24,2.3,0.8,0.8,13.2,2.5,3.6
2003-09-25,0,0,0,6.9,0.5,0
2003-09-26,0,0,8.9,0,0,0
2003-09-27,12.4,5.1,20.6,1.3,0,20.8
2003-09-28,16.5,7.4,5.1,8.9,11.4,10.7
2003-09-29,7.9,4.8,0,13.2,9.1,8.1
2003-09-30,0,0,0,0.8,0,1
2003-10-01,0,0,0,13.7,10.2,0
2003-10-02,1.8,0,0.3,0,0.5,0
2003-10-03,8.4,21.1,0,0,0,36.6
2003-10-04,41.4,17.3,0,27.9,22.9,2
2003-10-05,0,0,0,1.3,1.5,0
2003-10-06,0,0,0,0.5,0,0
2003-10-07,13,10.9,0.8,17.8,2.3,19.8
2003-10-08,4.3,17,0,7.6,25.1,0
2003-10-09,0,0,0,3.3,0,2
2003-10-10,7.9,3,0.3,14.5,10.7,5.1
2003-10-11,0,0,0,0,1,0
2003-10-12,0,0,0,0.5,0,0
2003-10-13,0,0,0,0.8,0.8,6.6
2003-10-14,0,0,0,0,7.4,0
2003-10-15,0,0,9.1,0,0,0
2003-10-16,8.1,10.7,17.8,0,0,0
2003-10-17,0.5,0,17.8,0,0,0
2003-10-18,1.3,1.3,19.1,0,0,1.3
2003-10-19,10.2,21.6,0,0.5,3,0.3
2003-10-20,0,0,0,0.3,0,0
2003-10-21,0,0,0,0,0,0
2003-10-22,0,0,0,12.2,2.8,4.1
2003-10-23,0,0,35.6,5.3,3,0.3
2003-10-24,10.9,5.3,40.6,11.7,5.8,58.2
2003-10-25,46.2,60.5,0,31,57.2,1.5
2003-10-26,0,0,17.3,0,0,0
2003-10-27,0,0,16.5,0,0,0
2003-10-28,10.7,5.8,30.5,0,0,0
2003-10-29,23.1,38.6,0,0,0,0
2003-10-30,0,0,0,0,0,1.5
2003-10-31,0,0,8.9,1.3,0.3,4.6
2003-11-01,6.4,2.8,0,2,9.4,0.5
2003-11-02,0,0,0,0,0,0
2003-11-03,0,0,0,0,0,0
2003-11-04,0,0,0,0,0.3,0
2003-11-05,0.3,0,0,0,0,5.6
2003-11-06,0.3,8.1,0,0,5.3,1.3
2003-11-07,0,0,0,0,0,0
2003-11-08,0,0,0,0,0,0
2003-11-09,0,0,0,0,0,0
2003-11-10,0,0,0,0,0,0
2003-11-11,0,0,0,0,0,0
2003-11-12,0,0,3.3,0,0,0
2003-11-13,0,0,17.8,0,0,0
2003-11-14,10.4,15.7,5.3,0,0,56.1
2003-11-15,10.7,29.2,0.5,50.3,59.4,8.1
2003-11-16,0,0,0,0,4.1,0
2003-11-17,0,0,0,0,0,0
2003-11-18,0,0,0,0,0,0
2003-11-19,0,0,0,0,0,0
2003-11-20,18.3,4.8,10.4,20.1,0.3,22.9
2003-11-21,0,15,9.7,0.5,24.4,0
2003-11-22,0,0,0,0,0,0
2003-11-23,0,0,0,0,0,0
2003-11-24,3.6,6.1,3,0,0,0
2003-11-25,0,0,0,0,1.8,3
2003-11-26,2,0,0,1,1.3,0
2003-11-27,1.5,18,0,8.9,0,22.4
2003-11-28,3,11.2,0,23.6,31.2,12.2
2003-11-29,0,0,0,0.3,2.8,0
2003-11-30,0,0,0,12.2,5.1,5.6
2003-12-01,5.1,7.1,0,0,5.1,0
2003-12-02,0,0,19.8,0,0,0
2003-12-03,33.5,61,0,24.1,6.4,33
2003-12-04,0.8,0.8,0,0,13.7,0
2003-12-05,0,0,24.1,0,0,3
2003-12-06,6.4,15,0,0,4.8,1.3
2003-12-07,0,0,0,0,0,1.3
2003-12-08,0,0,27.9,0,0.3,0
2003-12-09,15.7,13.2,57.2,3.3,0,21.8
2003-12-10,18.3,22.4,0,9.9,22.9,0
2003-12-11,0,0,0,0,0.3,0
2003-12-12,0,0,0,0,0,0
2003-12-13,0,0,30.7,0,0,10.2
2003-12-14,20.3,41.9,0,3.8,11.2,0
2003-12-15,0,0,0,4.8,3.8,5.6
2003-12-16,0,0,0,0.5,0.8,0
2003-12-17,0,0,0,0,0,0
2003-12-18,0,0,2.5,0,0,0
2003-12-19,0,0,27.2,0,0,0
2003-12-20,7.1,12.7,0,0,0,0
2003-12-21,0,1.3,0,0.5,0,0
2003-12-22,0,0,0,6.1,0,0.8
2003-12-23,0,0,0,21.1,1,0.3
2003-12-24,0,0,0,0,1.5,0
2003-12-25,0,0,8.9,0,0,0
2003-12-26,5.8,0.3,18.3,0,0,0
2003-12-27,53.8,21.3,0,8.4,0,43.7
2003-12-28,0,3.8,0,1.8,26.7,7.6
2003-12-29,0,0.5,0,6.9,11.7,0
2003-12-30,0,0,0,0,0,0
2003-12-31,0,0,5.6,0,0,1.5
2004-01-01,3.6,4.8,0,1.3,3.6,9.1
2004-01-02,0,0.8,0,9.7,4.3,10.7
2004-01-03,0,2.3,0,6.4,12.2,7.6
2004-01-04,2.5,0,0,1,1.3,0
2004-01-05,0,0,0,0.3,0.5,0
2004-01-06,0,0,0,0,0,0
2004-01-07,0,0,0,0,0,0
2004-01-08,0.3,0.3,0.3,0,0,0
2004-01-09,0,0.8,0,0,0,0
2004-01-10,0,0,0,0,0,0
2004-01-11,0,0,0,0,0,0
2004-01-12,0,0,0,0,0,0
2004-01-13,0,0,0,0,0,0
2004-01-14,0,0,0,0,0,0
2004-01-15,0,0,0,0,0,0
2004-01-16,0,0,0,0,0,0
2004-01-17,0,0,20.8,0,0,0
2004-01-18,16.5,27.4,0,0,0,3.8
2004-01-19,0,0,0,2,2,8.4
2004-01-20,3,1.8,0,5.1,9.7,5.1
2004-01-21,0,0,0,0,0.8,0
2004-01-22,0,0,0,0,0,0
2004-01-23,0,0,0,0,0,0
2004-01-24,0,0,2.5,0,0,1.3
2004-01-25,3.8,0,33.8,2,4.1,46.5
2004-01-26,45,37.8,0,24.1,37.8,1
2004-01-27,0,0,0,0.5,0,0
2004-01-28,0,0,2,1.5,0,1.5
2004-01-29,3.8,1,0,4.8,2.8,0
2004-01-30,0,0,3.8,0,0,0
2004-01-31,0,0,0,0,0,0
2004-02-01,0,0,0,0,0,0
2004-02-02,0,0,0,0,0,0
2004-02-03,2.8,0.8,4.3,0,0,0.5
2004-02-04,0,0.3,0,0,0,0
2004-02-05,0,0,41.1,0,0,0
2004-02-06,0,0,17.8,0,0,0
2004-02-07,0,0,0,0.8,0,0
2004-02-08,0,0,0,0.8,0,0
2004-02-09,0,0,27.4,0.3,0,0
2004-02-10,0,0.3,25.4,0,0,0
2004-02-11,4.3,7.6,0,0,0,0
2004-02-12,0,0,0,0,0,0
2004-02-13,0,0,0,0,0,0
2004-02-14,0,0,0,0.3,0,0
2004-02-15,0,0,6.9,2,0.3,0
2004-02-16,3,6.1,0,0,0,0
2004-02-17,8.6,3.3,0,0,0,0
2004-02-18,0,0,0,5.1,0.3,0
2004-02-19,0,0,0,0.5,0,0
2004-02-20,0,0,0,0,0,0
2004-02-21,0,0,0,1.3,0,0
2004-02-22,0,0,5.6,0.3,0,0
2004-02-23,2.3,0.5,26.9,0,0,0.5
2004-02-24,24.4,50.8,0,0.5,1,9.7
2004-02-25,19.3,41.9,2,0,16.3,31
2004-02-26,47.2,64.8,1,17,37.1,21.3
2004-02-27,6.6,5.3,0,0.3,7.6,10.7
2004-02-28,0.3,0,0.3,2.5,8.6,3
2004-02-29,0.5,0,0,1.5,4.6,2.3
2004-03-01,0,0,1.5,0,0,0
2004-03-02,1.8,0,1.8,0,0,0
2004-03-03,0.8,3.6,0,0,0,0
2004-03-04,0,3.6,0,0,0,0
2004-03-05,0,0,0,0,0,0
2004-03-06,0,0,0,0,0,0
2004-03-07,0,0,0,0,0,0
2004-03-08,0,0,0,0,0,0
2004-03-09,0,0,0,0,0,0
2004-03-10,1.5,0.3,0,0,0,0
2004-03-11,0,0,16,0,0,0
2004-03-12,7.6,1.8,44.2,0,0,0
2004-03-13,62.2,119.4,1,0,0,2.3
2004-03-14,5.6,8.4,11.2,0,0,1.5
2004-03-15,5.8,3.6,0,0,0,0
2004-03-16,0,0,0,0,0,0
2004-03-17,0,0,0,0,0,0
2004-03-18,0,0,0,0,0,0
2004-03-19,0,0,0,0,0,0
2004-03-20,0,0,0,0,0,1
2004-03-21,0,0,14,0,0,4.8
2004-03-22,38.6,40.1,0,20.8,11.4,56.1
2004-03-23,4.3,44.5,0,16,40.6,12.2
2004-03-24,0,0,1,0.5,0.5,0
2004-03-25,7.1,4.8,6.9,0,0,0
2004-03-26,0,0.5,0,0,0,0
2004-03-27,0,0,7.6,0,0,0.5
2004-03-28,18.5,24.4,32.5,24.1,3.8,50.3
2004-03-29,30.7,140.7,20.8,13.2,46.5,17.3
2004-03-30,38.9,67.8,0,17.8,17.5,21.8
2004-03-31,1.3,0,0,0,6.1,0
2004-04-01,0,0,0,0,0,0
2004-04-02,0,0,0,0,0,0
2004-04-03,0,0,0,0,0,0
2004-04-04,0,0,0,0,0,0
2004-04-05,0,0,1.3,0,0,0
2004-04-06,1.3,0,0,4.1,7.6,7.6
2004-04-07,0,0,13,0,2.3,0
2004-04-08,2.8,0,0,11.4,0.5,25.4
2004-04-09,1.3,15.7,0,26.7,34.3,0.5
2004-04-10,0,0,0,0,0,0
2004-04-11,0,0,0,0,0,0
2004-04-12,0,0,3.8,0,0,0
2004-04-13,0,0,0,0,0,0
2004-04-14,0,0,0,0,0,0
2004-04-15,0,1.3,8.4,0,0,0
2004-04-16,12.7,7.9,1.3,0,0,12.7
2004-04-17,0.5,0.3,0,1.5,0.5,3
2004-04-18,0,0,0,5.3,2,0.5
2004-04-19,0,0,0,0,0,0
2004-04-20,0,0,3.6,0,0,1.5
2004-04-21,0,0,0,1.8,5.1,0.5
2004-04-22,0,1.8,0,1.3,2.5,16.8
2004-04-23,0,0,0,3.8,1.5,0
2004-04-24,2,0,19.8,8.4,1,0
2004-04-25,7.6,7.9,16.5,0,0,0
2004-04-26,11.9,4.8,1,1.8,3.3,5.1
2004-04-27,2,0.8,0,8.1,2.3,13.2
2004-04-28,0,0,0,0.3,6.1,0
2004-04-29,0,0,0,0.3,0.8,0
2004-04-30,0,0,0,0,0,0
2004-05-01,0,0,0,0,0.3,0.3
2004-05-02,1.3,5.8,6.4,4.6,0,1.3
2004-05-03,2,5.3,0,0,2.5,2.5
2004-05-04,0.8,0.5,0,0,2.5,0
2004-05-05,0,0,0,11.4,0,7.6
2004-05-06,0,0.3,0,0,7.1,0
2004-05-07,4.1,2.8,0,2.5,0,11.2
2004-05-08,4.1,24.1,0,11.7,12.7,0.5
2004-05-09,0,0,0,0.8,0,0
2004-05-10,0,0,15,0,0,0
2004-05-11,4.3,0.3,0,0,0,0
2004-05-12,6.4,4.1,0,0,0,0
2004-05-13,14.2,7.4,7.4,0,0,0
2004-05-14,6.9,0.5,0,0,0,0.3
2004-05-15,0,0,0,0,0.3,0
2004-05-16,0,0,0,0,0,0
2004-05-17,0,0,17.3,0,0,0
2004-05-18,24.4,39.9,0,0,0,16.5
2004-05-19,0.5,0,0,16.3,10.7,0
2004-05-20,0,0,0,0,0,0
2004-05-21,0,0,6.6,0,0,0.5
2004-05-22,0,0,0,0,0,0
2004-05-23,0,0,2.8,0,0,0
2004-05-24,0,0,0,14.2,0,0
2004-05-25,0,0,0,0,0,2
2004-05-26,11.2,10.7,7.6,0,0,0
2004-05-27,0,0,0,0,0,0
2004-05-28,0,0,0,0,0,0
2004-05-29,0,5.6,0,0,0,0
2004-05-30,0,0,0,0,0,0
2004-05-31,0,0,0,7.9,0,4.6
2004-06-01,12.4,6.6,0,10.2,12.7,0
2004-06-02,0,0,0,20.8,8.6,4.1
2004-06-03,8.1,1.8,0,0.8,19.1,0
2004-06-04,8.1,0,0,13,0.8,16.8
2004-06-05,3,2.3,0,20.3,25.9,25.9
2004-06-06,9.1,0.5,0,9.1,15.2,0
2004-06-07,0,0,0,4.3,0,0
2004-06-08,0,0,11.4,0,0.5,0
2004-06-09,10.2,5.6,0,0,0,5.6
2004-06-10,19.3,1.3,0,0,1.8,0
2004-06-11,0,0,0,0,0,0
2004-06-12,27.4,35.6,1.5,0,1,0
2004-06-13,0,0,0,1.3,0,0.5
2004-06-14,0,0,0,0,1.3,0
2004-06-15,0,0,0.5,0,0,7.1
2004-06-16,0.3,2.8,0,1,6.4,8.1
2004-06-17,0,0,0,0,4.8,0
2004-06-18,0,0,0,0,0,0
2004-06-19,0,0,0,17.5,0,10.2
2004-06-20,0,2.5,0,0.5,28.7,0
2004-06-21,0,0,4.3,0,0,0
2004-06-22,12.2,4.6,3.3,5.1,0,6.1
2004-06-23,0,0,4.3,10.7,6.1,1
2004-06-24,0.5,0,0,0,2.5,0.5
2004-06-25,0,0,0,1,0,0
2004-06-26,0,0.5,0,0,0,0
2004-06-27,22.1,0,10.2,14.5,8.1,16.3
2004-06-28,0,18.5,0,1.3,26.2,0
2004-06-29,0,0,0,8.4,11.7,0
2004-06-30,0,0,0,1,0,0
2004-07-01,0,0,0,1.3,0,1
2004-07-02,0,0,0,0.3,0,0
2004-07-03,0,0,0,0,0,0
2004-07-04,0,0,0,0,0,0
2004-07-05,0,0,0,0.8,0,0
2004-07-06,0,0,0,0,0,0
2004-07-07,0,0.5,0,0,0,0
2004-07-08,0,0,0,0,0,0
2004-07-09,0,0,19.8,0.3,0,1
2004-07-10,12.7,1.5,0,0,4.8,6.1
2004-07-11,0,0,6.6,6.4,4.6,0
2004-07-12,0,0,53.3,0,0,0
2004-07-13,31.5,5.1,88.1,10.2,2,6.4
2004-07-14,13.5,21.8,0,0,2.5,1.8
2004-07-15,0,0,1,0,0,0
2004-07-16,4.8,0,14,0,0,0
2004-07-17,3,0,0,2.8,1.3,0
2004-07-18,0,0,4.8,7.1,0,0
2004-07-19,0,30.5,1.3,19.6,3.3,1
2004-07-20,0,0,1.5,0,0,0
2004-07-21,10.9,21.8,0,7.1,3.8,13.5
2004-07-22,0,0,0,0,0,0
2004-07-23,10.7,15.7,0,0,0,0
2004-07-24,2,6.6,47.2,14.7,1.5,3
2004-07-25,0,0,0,0.3,0,0
2004-07-26,0,0,0,0,0,0
2004-07-27,0,0,0,0,0,0
2004-07-28,0,0,7.6,0,0,0
2004-07-29,0,0,0,0,0,0
2004-07-30,0,0,0,0,0,0
2004-07-31,0,0,0,0,0,0
2004-08-01,0,0,0,0,0,0.3
2004-08-02,0,0,0,1.3,0.5,10.9
2004-08-03,0,0,3.8,16,2,31.5
2004-08-04,7.1,0,1,0,1.3,0.5
2004-08-05,17.5,3.8,0,0,0.3,0
2004-08-06,0,0,0,0,2.5,0
2004-08-07,0,0,0,0,0,0
2004-08-08,0.8,0,0,5.1,7.9,5.1
2004-08-09,1.5,0.5,0,0,0,0
2004-08-10,0,0,0,0.5,1,0
2004-08-11,0,0,15.7,0,0,0
2004-08-12,0,0.3,0,0,0,0
2004-08-13,0,0,0,0,0,0
2004-08-14,0,0,9.1,0,0,0
2004-08-15,3,7.1,0,3,0.5,3.8
2004-08-16,0.8,4.3,0,0.3,5.8,0
2004-08-17,0,0,2,0.3,0,0
2004-08-18,0,0,0,0,0,0
2004-08-19,0.8,0,0,0.3,0.8,2
2004-08-20,0,0,0,0,0,0
2004-08-21,1.8,0,9.1,0,0,3.3
2004-08-22,91.2,77.7,0,0,0,0.5
2004-08-23,3.6,0.3,0,0,0,0
2004-08-24,5.3,2.8,0,1.8,0,48.3
2004-08-25,1.3,1.5,0,7.1,21.8,0.8
2004-08-26,0,0,0,0.3,1.5,0
2004-08-27,0,0,0,0,0,0
2004-08-28,0,0,0,0,0.8,0
2004-08-29,0,0,0,0,0,0
2004-08-30,0,0,0,0,0,0
2004-08-31,0,0,0,0,0,0
2004-09-01,0,0,0,0,0,0
2004-09-02,0,0,0,0.5,0,2.5
2004-09-03,0,23.1,0,30.5,11.4,74.9
2004-09-04,0,0,0,0,38.1,0
2004-09-05,0,0,0,0,0.5,0
2004-09-06,0,0,0,5.8,0.5,0.8
2004-09-07,0,0,0,13.7,2,2
2004-09-08,0,0,0,0.5,9.7,7.6
2004-09-09,0,0,0,4.8,1.3,0
2004-09-10,0,0,0,0,0,0
2004-09-11,0,0,11.7,0,0,0
2004-09-12,0,0,0,0,0,1.5
2004-09-13,0,0,0,16.5,2.5,1.8
2004-09-14,0,0,0,12.7,10.2,0
2004-09-15,0,0,21.8,0,0.3,14.5
2004-09-16,2.3,26.4,2.8,10.4,20.8,7.6
2004-09-17,0.5,0.8,0,0,0,0
2004-09-18,0,0,0,0,0,0
2004-09-19,0,0,0,0,0,0
2004-09-20,0,0,0,0,0,0
2004-09-21,0,0,1.5,0.8,0,0
2004-09-22,0,2.3,0,0,0,0
2004-09-23,0,0,0,11.2,5.8,12.7
2004-09-24,0,0,0,8.9,13,0
2004-09-25,0,0,2.5,0.8,1,1
2004-09-26,3.8,0.5,8.4,0,0,10.2
